Id;Costes (€);Inicio Real;Nombre Centro;Tipo Trabajo;Desc. Estado;Urgencia;Especialidad;Contratista;Familia;Fecha cierre;Contrato;CCAA;Fecha Planificada;;
24716;5,83;10/09/2025;VALDEPEÑAS;COR;Facturada;No Urgente;Sin Asignar;ASIME;AAC;11/09/2025;34;Castilla-La Mancha;10/09/2025;;
29730;5,83;04/11/2025;PINTO;COR;Validada Gestor;No Urgente;CLIMA;ASIME;AAC;04/11/2025;34;Comunidad de Madrid;21/11/2025;;
16363;5,83;14/05/2025;ALCAZAR DE SAN JUAN;COR;Facturada;No Urgente;Sin Asignar;ASIME;AAC;27/05/2025;34;Castilla-La Mancha;14/05/2025;;
14866;5,83;11/04/2025;CIUDAD LINEAL;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;11/04/2025;34;Comunidad de Madrid;25/04/2025;;
27891;5,83;29/10/2025;PONFERRADA;COR;Facturada;No Urgente;Sin Asignar;ASIME;AAC;29/10/2025;34;Castilla y León;29/10/2025;;
29029;5,83;23/10/2025;ARGANDA DEL REY;COR;Validada Gestor;No Urgente;CLIMA;ASIME;AAC;23/10/2025;34;Comunidad de Madrid;06/11/2025;;
29940;5,83;26/11/2025;AVILA;COR;Validada Gestor;No Urgente;Sin Asignar;ASIME;AAC;26/11/2025;34;Castilla y León;26/11/2025;;
8947;6,1902;31/01/2025;PAMPLONA;COR;Facturada;Urgente;Sin Asignar;VEE01;FON;12/02/2025;53;Comunidad Foral de Navarra;31/01/2025;;
25068;6,65;18/09/2025;MOSTOLES NUEVO;SUM;Pedido Enviado;No Urgente;SEÑALETICA INTERIOR;ANM;ROT;;156;Comunidad de Madrid;18/09/2025;;
25512;6,71;29/09/2025;VILAGARCIA DE AROUSA;COR;Facturada;No Urgente;CLIMA;VEE01;AAC;09/10/2025;8;Galicia;29/09/2025;;
25511;6,71;29/09/2025;VILAGARCIA DE AROUSA;COR;Facturada;No Urgente;ELECTRICIDAD;VEE01;ELE;09/10/2025;8;Galicia;29/09/2025;;
25274;8,55;23/09/2025;GIJON;SUM;Pedido Enviado;No Urgente;SEÑALETICA INTERIOR;ANM;ROT;;156;Principado de Asturias;23/09/2025;;
24966;8,5975;16/09/2025;VILAGARCIA DE AROUSA;COR;Facturada;No Urgente;CERRAJERÍA;VEE01;OBC;09/10/2025;53;Galicia;16/09/2025;;
5439;8,5975;26/11/2024;UTEBO;COR;Facturada;No Urgente;CARPINTERIA;VEE01;OBC;30/12/2024;53;Aragón;26/11/2024;;
27884;8,71;10/10/2025;COLLADO VILLALBA;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;10/10/2025;34;Comunidad de Madrid;29/10/2025;;
26702;8,74;03/10/2025;TOLEDO;COR;Facturada;No Urgente;Sin Asignar;ASIME;AAC;03/10/2025;34;Castilla-La Mancha;03/10/2025;;
29939;8,74;26/11/2025;CIUDAD REAL;COR;Validada Gestor;No Urgente;Sin Asignar;ASIME;AAC;26/11/2025;34;Castilla-La Mancha;26/11/2025;;
27892;8,74;29/10/2025;LEON;COR;Facturada;No Urgente;Sin Asignar;ASIME;AAC;29/10/2025;34;Castilla y León;29/10/2025;;
27877;8,74;29/09/2025;OFICINAS ELOY GONZALO;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;29/09/2025;34;Comunidad de Madrid;29/10/2025;;
22576;8,74;04/08/2025;OFICINAS ELOY GONZALO;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;04/08/2025;34;Comunidad de Madrid;04/08/2025;;
3028;8,74;09/10/2024;COLLADO VILLALBA;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;09/10/2024;34;Comunidad de Madrid;02/10/2024;;
3152;8,74;04/10/2024;VALDEMORO;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;04/10/2024;34;Comunidad de Madrid;04/10/2024;;
9603;8,74;07/02/2025;VALLADOLID;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;18/02/2025;34;Castilla y León;07/02/2025;;
29727;8,74;10/11/2025;MOSTOLES NUEVO;COR;Validada Gestor;No Urgente;CLIMA;ASIME;AAC;10/11/2025;34;Comunidad de Madrid;21/11/2025;;
22412;8,74;01/08/2025;CIUDAD REAL;COR;Facturada;No Urgente;Sin Asignar;ASIME;AAC;02/08/2025;34;Castilla-La Mancha;01/08/2025;;
4996;8,74;08/11/2024;COLLADO VILLALBA;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;08/11/2024;34;Comunidad de Madrid;14/11/2024;;
7073;8,74;30/12/2024;ALBACETE;COR;Facturada;No Urgente;Sin Asignar;ASIME;AAC;03/01/2025;34;Castilla-La Mancha;30/12/2024;;
4838;8,74;04/11/2024;ALCALA DE HENARES;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;04/11/2024;34;Comunidad de Madrid;08/11/2024;;
12202;8,74;07/03/2025;OFICINAS ELOY GONZALO;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;07/03/2025;34;Comunidad de Madrid;19/03/2025;;
5367;8,74;22/11/2024;CIUDAD REAL;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;22/11/2024;34;Castilla-La Mancha;22/11/2024;;
14020;8,74;07/04/2025;PONFERRADA;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;08/04/2025;34;Castilla y León;07/04/2025;;
22574;8,74;04/08/2025;VILLANUEVA DE LA SERENA;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;04/08/2025;34;Extremadura;04/08/2025;;
16592;8,91088;19/05/2025;TUDELA;COR;Facturada;No Urgente;Sin Asignar;VEE01;TEL;04/11/2025;8;Comunidad Foral de Navarra;19/05/2025;;
430;9;23/08/2024;CHAMARTIN;COR;Facturada;No Urgente;Sin Asignar;ASIME;ELE;04/09/2024;34;Comunidad de Madrid;23/08/2024;;
22923;9,394;14/08/2025;PAMPLONA;COR;Validada Gestor;Urgente;ELECTRICIDAD;VEE01;ELE;03/10/2025;8;Comunidad Foral de Navarra;14/08/2025;;
5611;10,317;29/11/2024;TUDELA;COR;Facturada;No Urgente;ALBAÑILERIA;VEE01;OBC;03/03/2025;53;Comunidad Foral de Navarra;29/11/2024;;
5613;10,317;29/11/2024;TUDELA;COR;Facturada;No Urgente;CARPINTERIA;VEE01;OBC;03/03/2025;53;Comunidad Foral de Navarra;29/11/2024;;
5915;10,693056;05/12/2024;A CORUÑA;COR;Facturada;Urgente;Sin Asignar;VEE01;AAC;05/12/2024;8;Galicia;04/12/2024;;
9490;10,7;05/02/2025;FERROL;COR;Facturada;No Urgente;PCI;JOM03;PCI;19/05/2025;9;Galicia;05/02/2025;;
7404;10,736;08/01/2025;TERUEL;COR;Facturada;No Urgente;ELECTRICIDAD;VEE01;ELE;23/01/2025;8;Aragón;08/01/2025;;
14026;11;08/04/2025;LAS PALMAS - LANZAROTE;COR;Facturada;No Urgente;CLIMA;MON01;AAC;08/04/2025;36;Canarias;07/04/2025;;
332;11;13/08/2024;CA. VIA AUGUSTA 18;COR;Facturada;No Urgente;Sin Asignar;CLE01;AAC;19/11/2024;7;Cataluña;13/08/2024;;
1955;11;01/10/2024;SANTA CRUZ DE TENERIFE;COR;Facturada;No Urgente;VARIOS;MON01;DEP;01/10/2024;37;Canarias;19/09/2024;;
8852;11;29/01/2025;SANTA CRUZ DE TENERIFE;COR;Facturada;No Urgente;VARIOS;MON01;ELE;05/02/2025;36;Canarias;29/01/2025;;
4070;11;28/10/2024;SANTA CRUZ DE TENERIFE;COR;Facturada;No Urgente;ELECTRICIDAD;MON01;ELE;28/10/2024;36;Canarias;24/10/2024;;
4042;11;24/10/2024;LLEIDA;COR;Facturada;No Urgente;Sin Asignar;CLE01;ELE;24/10/2024;7;Cataluña;24/10/2024;;
6057;11;17/12/2024;GRAN CANARIA SUR;COR;Facturada;No Urgente;ALBAÑILERIA;MON01;OBC;17/12/2024;37;Canarias;11/12/2024;;
19386;11;01/07/2025;LAS PALMAS - PUERTO DE LA LUZ;COR;Facturada;No Urgente;SANEAMIENTO;MON01;SAN;01/07/2025;37;Canarias;30/06/2025;;
8955;11;05/02/2025;SANTA CRUZ DE TENERIFE;COR;Facturada;No Urgente;FONTANERÍA;MON01;FON;05/02/2025;37;Canarias;31/01/2025;;
4222;11;03/12/2024;SANTA CRUZ DE TENERIFE 2;COR;Facturada;No Urgente;ALBAÑILERIA;MON01;OBC;03/12/2024;37;Canarias;29/10/2024;;
366;11;05/02/2025;SANTA CRUZ DE TENERIFE 2;COR;Facturada;No Urgente;CLIMA;MON01;AAC;05/02/2025;16;Canarias;19/08/2024;;
1954;11;01/10/2024;SANTA CRUZ DE TENERIFE 2;COR;Facturada;No Urgente;VARIOS;MON01;DEP;01/10/2024;37;Canarias;19/09/2024;;
8486;11;13/02/2025;TENERIFE SUR;COR;Facturada;No Urgente;FONTANERÍA;MON01;FON;13/02/2025;37;Canarias;22/01/2025;;
3464;11;28/10/2024;SANTA CRUZ DE TENERIFE 2;COR;Facturada;Urgente;VARIOS;MON01;AAC;28/10/2024;36;Canarias;10/10/2024;;
3505;11;14/10/2024;LLEIDA;COR;Facturada;No Urgente;CLIMA;CLE01;AAC;24/10/2024;7;Cataluña;14/10/2024;;
12612;11;26/03/2025;SABADELL;COR;Reabierta;No Urgente;ELECTRICIDAD;CLE01;ELE;03/06/2025;7;Cataluña;26/03/2025;;
3493;11;28/10/2024;SANTA CRUZ DE TENERIFE 2;COR;Facturada;Crítica;CERRAJERÍA;MON01;DEP;28/10/2024;37;Canarias;14/10/2024;;
1953;11;01/10/2024;SANTA CRUZ DE TENERIFE 2;COR;Facturada;Urgente;VARIOS;MON01;AAC;01/10/2024;36;Canarias;19/09/2024;;
18471;11,3487;10/06/2025;PONTEVEDRA;COR;Facturada;No Urgente;VARIOS;VEE01;OBC;16/06/2025;53;Galicia;10/06/2025;;
19219;11,41748;26/06/2025;FERROL;COR;Facturada;No Urgente;FONTANERÍA;VEE01;FON;30/06/2025;53;Galicia;26/06/2025;;
9638;11,66;07/02/2025;ALCAZAR DE SAN JUAN;COR;Facturada;No Urgente;Sin Asignar;ASIME;AAC;08/04/2025;34;Castilla-La Mancha;07/02/2025;;
14240;11,66;09/04/2025;LEGAZPI;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;09/04/2025;34;Comunidad de Madrid;11/04/2025;;
14021;11,66;07/04/2025;LEON;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;08/04/2025;34;Castilla y León;07/04/2025;;
14022;11,66;07/04/2025;BURGOS;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;27/05/2025;34;Castilla y León;07/04/2025;;
12199;11,66;04/03/2025;VALDEMORO;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;04/03/2025;34;Comunidad de Madrid;19/03/2025;;
3029;11,66;27/09/2024;VILLANUEVA DE LA SERENA;COR;Facturada;No Urgente;Sin Asignar;ASIME;AAC;28/09/2024;34;Extremadura;02/10/2024;;
28006;11,66;31/10/2025;ALBACETE;COR;Facturada;No Urgente;Sin Asignar;ASIME;AAC;31/10/2025;34;Castilla-La Mancha;31/10/2025;;
9608;11,66;07/02/2025;PONFERRADA;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;18/02/2025;34;Castilla y León;07/02/2025;;
9637;11,66;07/02/2025;ALBACETE;COR;Facturada;No Urgente;Sin Asignar;ASIME;AAC;20/03/2025;34;Castilla-La Mancha;07/02/2025;;
3324;11,66;01/10/2024;TRES CANTOS;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;01/10/2024;34;Comunidad de Madrid;09/10/2024;;
31105;11,66;04/12/2025;ALCAZAR DE SAN JUAN;COR;Terminada;No Urgente;Sin Asignar;ASIME;AAC;04/12/2025;34;Castilla-La Mancha;04/12/2025;;
27885;11,66;02/10/2025;PINTO;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;02/10/2025;34;Comunidad de Madrid;29/10/2025;;
675;12,25;04/09/2024;OFICINAS ELOY GONZALO;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;06/09/2024;34;Comunidad de Madrid;04/09/2024;;
3191;12,25;17/10/2024;PINTO;COR;Facturada;No Urgente;ELECTRICIDAD;ASIME;ELE;17/10/2024;34;Comunidad de Madrid;07/10/2024;;
3742;12,25;17/10/2024;PONFERRADA;COR;Facturada;Urgente;ELECTRICIDAD;ASIME;ELE;20/10/2024;34;Castilla y León;17/10/2024;;
3744;12,25;17/10/2024;PONFERRADA;COR;Facturada;No Urgente;Sin Asignar;ASIME;ELE;20/10/2024;34;Castilla y León;17/10/2024;;
146;12,25;02/09/2024;VALDEMORO;COR;Facturada;No Urgente;Sin Asignar;ASIME;ELE;17/09/2024;34;Comunidad de Madrid;01/08/2024;;
467;12,25;02/09/2024;GETAFE;COR;Facturada;No Urgente;Sin Asignar;ASIME;ELE;11/09/2024;34;Comunidad de Madrid;27/08/2024;;
787;12,25;17/09/2024;VALDEMORO;COR;Facturada;No Urgente;Sin Asignar;ASIME;TEL;17/09/2024;34;Comunidad de Madrid;10/09/2024;;
15960;12,3;06/05/2025;BARCELONA - SANTS;COR;Facturada;No Urgente;ELECTRICIDAD;CLE01;ELE;14/05/2025;7;Cataluña;06/05/2025;;
29027;12,35;06/11/2025;TRES CANTOS;SUM;Pedido Enviado;No Urgente;SEÑALETICA INTERIOR;ANM;ROT;;156;Comunidad de Madrid;06/11/2025;;
25123;12,35;19/09/2025;BADAJOZ;SUM;Pendiente;No Urgente;Sin Asignar;0;ROT;;0;Extremadura;19/09/2025;;
27498;12,35;21/10/2025;GRAN CANARIA SUR;SUM;Pedido Enviado;Urgente;ROTULO EXTERIOR;ANM;ROT;;156;Canarias;21/10/2025;;
29463;13,3;17/11/2025;BARCELONA - SAGRERA;SUM;Pendiente;No Urgente;SEÑALETICA INTERIOR;ANM;ROT;;156;Cataluña;17/11/2025;;
2547;13,42;25/09/2024;TUDELA;COR;Facturada;No Urgente;Sin Asignar;VEE01;ELE;17/10/2024;8;Comunidad Foral de Navarra;25/09/2024;;
5882;13,42;04/12/2024;COGULLADA;COR;Facturada;No Urgente;ELECTRICIDAD;VEE01;ELE;30/12/2024;8;Aragón;04/12/2024;;
4142;13,42;28/10/2024;OVIEDO;COR;Facturada;Urgente;CLIMA;VEE01;AAC;31/10/2024;8;Principado de Asturias;28/10/2024;;
3233;13,42;18/07/2024;REINOSA;COR;Facturada;No Urgente;COMUNICACIONES;VEE01;ELE;18/07/2024;8;Cantabria;07/10/2024;;
24643;13,73;26/08/2025;ARGANDA DEL REY;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;26/08/2025;34;Comunidad de Madrid;09/09/2025;;
7349;13,756;07/01/2025;TERUEL;COR;Facturada;No Urgente;FONTANERÍA;VEE01;FON;23/01/2025;53;Aragón;07/01/2025;;
3237;14,2252;01/08/2024;SANTANDER;COR;Facturada;No Urgente;Sin Asignar;VEE01;AAC;01/08/2024;8;Cantabria;07/10/2024;;
13891;14,4438;04/04/2025;ALCAÑIZ;COR;Facturada;No Urgente;ALBAÑILERIA;VEE01;OBC;11/04/2025;53;Aragón;04/04/2025;;
14233;14,57;11/04/2025;GUADALAJARA;COR;Facturada;No Urgente;Sin Asignar;ASIME;AAC;21/05/2025;34;Castilla-La Mancha;11/04/2025;;
16891;14,57;23/05/2025;VALLADOLID;COR;Facturada;No Urgente;Sin Asignar;ASIME;AAC;29/05/2025;34;Castilla y León;23/05/2025;;
22577;14,57;04/08/2025;PINTO;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;04/08/2025;34;Comunidad de Madrid;04/08/2025;;
29100;14,57;07/11/2025;VALLADOLID;COR;Validada Gestor;No Urgente;Sin Asignar;ASIME;AAC;07/11/2025;34;Castilla y León;07/11/2025;;
9872;14,7877;12/02/2025;PAMPLONA;COR;Facturada;No Urgente;CARPINTERIA;VEE01;OBC;23/04/2025;53;Comunidad Foral de Navarra;12/02/2025;;
4004;14,855;23/10/2024;ALGECIRAS NUEVO;COR;Reabierta;No Urgente;CARPINTERIA;ALA01;CAS;03/02/2025;62;Andalucía;23/10/2024;;
5093;14,855;18/11/2024;ALGECIRAS NUEVO;COR;Facturada;No Urgente;ALBAÑILERIA;ALA01;OBC;27/11/2024;62;Andalucía;18/11/2024;;
16215;14,855;12/05/2025;POZOBLANCO;COR;En Proceso;No Urgente;ALBAÑILERIA;ALA01;OBC;;62;Andalucía;12/05/2025;;
22415;14,855;01/08/2025;CORDOBA;COR;Facturada;Urgente;Sin Asignar;ALA01;OBC;18/08/2025;62;Andalucía;01/08/2025;;
26706;14,97;03/10/2025;CIUDAD REAL;COR;Facturada;No Urgente;Sin Asignar;ASIME;ELE;03/10/2025;34;Castilla-La Mancha;03/10/2025;;
27882;15;29/10/2025;PINTO;COR;En Proceso;No Urgente;CARPINTERIA;ELECNOR;OBC;;35;Comunidad de Madrid;29/10/2025;;
25584;15;30/09/2025;PINTO;COR;En Proceso;No Urgente;VARIOS;ELECNOR;OBC;;35;Comunidad de Madrid;30/09/2025;;
11350;15;04/03/2025;CHAMARTIN;COR;Facturada;No Urgente;FONTANERÍA;ELECNOR;FON;04/03/2025;35;Comunidad de Madrid;03/03/2025;;
4602;15;06/11/2024;JAEN;COR;Facturada;No Urgente;Sin Asignar;ELE013;FON;26/02/2025;138;Andalucía;06/11/2024;;
9564;15;25/03/2025;LEGAZPI;COR;Facturada;No Urgente;ALBAÑILERIA;ELECNOR;OBC;25/03/2025;35;Comunidad de Madrid;06/02/2025;;
7910;15;23/01/2025;CHAMARTIN;COR;Facturada;No Urgente;FONTANERÍA;ELECNOR;FON;23/01/2025;35;Comunidad de Madrid;14/01/2025;;
11820;15;23/04/2025;OFICINAS ELOY GONZALO;COR;Facturada;No Urgente;FONTANERÍA;ELECNOR;FON;23/04/2025;35;Comunidad de Madrid;12/03/2025;;
11821;15;23/04/2025;OFICINAS ELOY GONZALO;COR;Facturada;No Urgente;CARPINTERIA;ELECNOR;OBC;23/04/2025;35;Comunidad de Madrid;12/03/2025;;
3206;15;07/10/2024;BURGOS;COR;Facturada;No Urgente;Sin Asignar;ELECNOR;FON;14/10/2024;35;Castilla y León;07/10/2024;;
4203;15;29/10/2024;GUADALAJARA;COR;Facturada;No Urgente;MOBILIARIO;ELECNOR;OBC;07/01/2025;35;Castilla-La Mancha;29/10/2024;;
3207;15;07/10/2024;BURGOS;COR;Facturada;No Urgente;Sin Asignar;ELECNOR;OBC;14/10/2024;35;Castilla y León;07/10/2024;;
18590;15;13/06/2025;CHAMARTIN;COR;Facturada;No Urgente;CERRAJERÍA;ELECNOR;OBC;13/06/2025;35;Comunidad de Madrid;12/06/2025;;
24136;15,2;01/09/2025;BASAURI;SUM;Pedido Enviado;No Urgente;SEÑALETICA INTERIOR;ANM;ROT;;156;País Vasco;01/09/2025;;
26972;15,2;09/10/2025;LAS ROZAS;SUM;Pedido Enviado;No Urgente;SEÑALETICA INTERIOR;ANM;ROT;;156;Comunidad de Madrid;09/10/2025;;
26482;15,2;01/10/2025;MOSTOLES NUEVO;SUM;Pedido Enviado;No Urgente;SEÑALETICA INTERIOR;ANM;ROT;;156;Comunidad de Madrid;01/10/2025;;
26970;15,2;09/10/2025;VALDEPEÑAS;SUM;Pedido Enviado;No Urgente;SEÑALETICA INTERIOR;ANM;ROT;;156;Castilla-La Mancha;09/10/2025;;
7382;15,4755;08/01/2025;TERUEL;COR;Facturada;No Urgente;Sin Asignar;VEE01;AAC;23/01/2025;53;Aragón;08/01/2025;;
7045;15,5;27/12/2024;LLEIDA;COR;Facturada;No Urgente;PCI;JOM01;PCI;20/01/2025;9;Cataluña;27/12/2024;;
401;15,57;21/08/2024;TRES CANTOS;COR;Facturada;Urgente;CLIMA;GIM01;AAC;21/08/2024;10;Comunidad de Madrid;21/08/2024;;
27191;15,59404;14/10/2025;PAMPLONA;COR;Facturada;Urgente;COMUNICACIONES;VEE01;TEL;15/10/2025;8;Comunidad Foral de Navarra;14/10/2025;;
25017;15,59404;17/09/2025;A CORUÑA;COR;Facturada;No Urgente;COMUNICACIONES;VEE01;TEL;18/09/2025;8;Galicia;17/09/2025;;
2879;15,83925;10/07/2024;ALICANTE;COR;Facturada;No Urgente;Sin Asignar;CLE02;AAC;29/11/2024;13;Comunidad Valenciana;30/09/2024;;
16367;16,104;14/05/2025;A CORUÑA;COR;Facturada;Urgente;Sin Asignar;VEE01;TEL;09/07/2025;8;Galicia;14/05/2025;;
24939;16,25;15/09/2025;ALICANTE;COR;Facturada;Urgente;CLIMA;COMSA01;AAC;22/09/2025;39;Comunidad Valenciana;15/09/2025;;
14521;16,25;15/04/2025;BENIDORM;COR;Facturada;No Urgente;ELECTRICIDAD;COMSA01;ELE;05/05/2025;39;Comunidad Valenciana;15/04/2025;;
21924;16,39;31/07/2025;GAVA;COR;En Proceso;No Urgente;CLIMA;CLE01;AAC;;7;Cataluña;31/07/2025;;
17163;16,735;29/05/2025;CADIZ;COR;Facturada;No Urgente;Sin Asignar;ALA01;DEP;06/10/2025;62;Andalucía;29/05/2025;;
9540;17;11/02/2025;JAEN;COR;Facturada;No Urgente;FONTANERÍA;ELE013;FON;21/02/2025;138;Andalucía;06/02/2025;;
22805;17,1;11/08/2025;PALAMOS;COR;En Proceso;No Urgente;Sin Asignar;CLE01;DEP;;7;Cataluña;11/08/2025;;
25124;17,1;19/09/2025;PUERTOLLANO;SUM;Pedido Enviado;No Urgente;Sin Asignar;ANM;ROT;;156;Castilla-La Mancha;19/09/2025;;
